shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,43.625410,-70.246410,81,3.72026868768
6,43.625410,-70.246410,82,3.72026868768
6,43.625490,-70.246240,83,3.73040934419
6,43.625520,-70.245910,84,3.74704279927
6,43.625840,-70.245590,85,3.77433597681
6,43.626830,-70.244360,86,3.86632711095
6,43.626840,-70.244340,87,3.86754173217
6,43.627470,-70.243580,88,3.92532735549
6,43.628160,-70.242890,89,3.98417762637
6,43.628780,-70.242100,90,4.04245061229
6,43.629290,-70.241680,91,4.08347167632
6,43.629310,-70.241660,92,4.08517721305
6,43.631910,-70.239810,93,4.28723466544
6,43.631910,-70.239810,94,4.28723466544
6,43.632390,-70.239510,95,4.32363327028
6,43.632950,-70.239320,96,4.36347323251
6,43.632950,-70.239320,97,4.36347323251
6,43.633710,-70.239070,98,4.4174492797
6,43.634060,-70.238840,99,4.4442265546
6,43.634060,-70.238840,100,4.4442265546
6,43.634460,-70.238580,101,4.47476798233
6,43.635330,-70.238220,102,4.53751397358
6,43.635450,-70.237440,103,4.577388288
6,43.635450,-70.237410,104,4.57888869845
6,43.635580,-70.235100,105,4.69474542743
6,43.636200,-70.234270,106,4.75438918002
6,43.636200,-70.234270,107,4.75438918002
6,43.636730,-70.233440,108,4.80973617018
6,43.637180,-70.232860,109,4.85225315101
6,43.637180,-70.232860,110,4.85225315101
6,43.638500,-70.231640,111,4.96197304535
6,43.638500,-70.231640,112,4.96197304535
6,43.639110,-70.231110,113,5.01175724664
6,43.639220,-70.230840,114,5.0272494517
6,43.639540,-70.230830,115,5.04936391749
6,43.639540,-70.230830,116,5.04936391749
6,43.640240,-70.230880,117,5.09779149208
6,43.640580,-70.230850,118,5.12132998036
6,43.641310,-70.230690,119,5.172396155
6,43.642000,-70.230390,120,5.22237236238
6,43.641980,-70.230290,121,5.22755988522
6,43.641980,-70.230290,122,5.22755988522
6,43.642000,-70.230390,123,5.23274740805
6,43.642700,-70.230370,124,5.28112077786
6,43.643000,-70.230430,125,5.30206373366
6,43.643490,-70.230940,126,5.34444620604
6,43.643490,-70.230940,127,5.34444620604
6,43.643550,-70.231020,128,5.35020645241
6,43.644470,-70.230670,129,5.41613395503
6,43.645590,-70.230530,130,5.4938306725
6,43.646350,-70.230040,131,5.55177255013
7,43.654570,-70.262560,0,0
7,43.655340,-70.261820,1,0.0647956031936
7,43.655990,-70.261080,2,0.122976742142
7,43.656010,-70.261060,3,0.124681258508
7,43.656530,-70.260290,4,0.177332599249
7,43.656910,-70.259830,5,0.212232203118
7,43.656910,-70.259830,6,0.212232203118
7,43.658040,-70.258330,7,0.320476663209
7,43.658040,-70.258330,8,0.320476663209
7,43.658350,-70.257910,9,0.350467648348
7,43.657980,-70.257180,10,0.395020029186
7,43.657620,-70.256740,11,0.42822160903
7,43.657620,-70.256740,12,0.42822160903
7,43.656900,-70.256100,13,0.487365057479
7,43.655790,-70.255210,14,0.576024479687
7,43.655790,-70.255210,15,0.576024479687
7,43.655690,-70.255120,16,0.58426919684
7,43.654800,-70.257130,17,0.702065865337
7,43.654520,-70.257200,18,0.721724988514
7,43.654520,-70.257200,19,0.721724988514
7,43.652990,-70.257500,20,0.82849114196
7,43.651440,-70.258000,21,0.938458874994
7,43.651440,-70.258000,22,0.938458874994
7,43.651000,-70.258220,23,0.970786724581
7,43.650720,-70.258440,24,0.993039609809
7,43.649590,-70.259570,25,1.08940521533
7,43.649380,-70.259730,26,1.10597296067
7,43.649360,-70.259740,27,1.10744173064
7,43.649200,-70.259930,28,1.12201646916
7,43.649080,-70.259880,29,1.13067614683
7,43.647760,-70.259800,30,1.22196260237
7,43.647040,-70.259580,31,1.27290878318
7,43.646150,-70.258980,32,1.34132536543
7,43.644280,-70.257310,33,1.49515375828
7,43.643980,-70.257090,34,1.51861836774
7,43.643190,-70.256740,35,1.57593598077
7,43.642830,-70.256680,36,1.6009886807
7,43.642100,-70.256720,37,1.65146402901
7,43.641690,-70.256850,38,1.68052707541
7,43.641300,-70.257050,39,1.70926783852
7,43.640790,-70.257440,40,1.74953939554
7,43.639740,-70.258460,41,1.8382166727
7,43.639180,-70.258800,42,1.88047721921
7,43.638840,-70.258930,43,1.90485057913
7,43.638200,-70.259070,44,1.94961881011
7,43.637620,-70.259060,45,1.98969410481
7,43.636940,-70.258870,46,2.03762625839
7,43.636450,-70.258620,47,2.07371453235
7,43.636430,-70.258260,48,2.091768477
7,43.636610,-70.256410,49,2.18510561066
7,43.637420,-70.256560,50,2.24156889242
7,43.637420,-70.256560,51,2.24156889242
7,43.635650,-70.256210,52,2.365104133
7,43.636060,-70.252510,53,2.55227198956
7,43.636170,-70.252000,54,2.57888189589
7,43.636170,-70.252000,55,2.57888189589
7,43.636060,-70.252510,56,2.60549180222
7,43.634800,-70.252290,57,2.6932375095
7,43.634380,-70.252260,58,2.72229403031
7,43.633470,-70.252020,59,2.78630109096
7,43.632480,-70.251840,60,2.85528991827
7,43.632480,-70.251850,61,2.85579044144
7,43.631450,-70.251590,62,2.928131144
7,43.629710,-70.251250,63,3.04954415615
7,43.629690,-70.251250,64,3.05092752911
7,43.628770,-70.251040,65,3.11535205324
7,43.628740,-70.251100,66,3.11899878047
7,43.628740,-70.251100,67,3.11899878047
7,43.628770,-70.251040,68,3.12264550769
7,43.627410,-70.250730,69,3.21787823442
7,43.627390,-70.250800,70,3.22164141572
7,43.627390,-70.250800,71,3.22164141572
7,43.627410,-70.250730,72,3.22540459703
7,43.626560,-70.250480,73,3.285447243
7,43.626560,-70.250480,74,3.285447243
7,43.624910,-70.249970,75,3.40226425276
7,43.624830,-70.249940,76,3.40799148364
7,43.623450,-70.249490,77,3.50595588651
7,43.623450,-70.249490,78,3.50595588651
7,43.623370,-70.249470,79,3.5115730064
7,43.624190,-70.248000,80,3.60438877576
7,43.625410,-70.246410,81,3.72026868768
7,43.625410,-70.246410,82,3.72026868768
7,43.625490,-70.246240,83,3.73040934419
7,43.625520,-70.245910,84,3.74704279927
7,43.625840,-70.245590,85,3.77433597681
7,43.626830,-70.244360,86,3.86632711095
7,43.626840,-70.244340,87,3.86754173217
7,43.627470,-70.243580,88,3.92532735549
7,43.628160,-70.242890,89,3.98417762637
7,43.628780,-70.242100,90,4.04245061229
7,43.629290,-70.241680,91,4.08347167632
7,43.629310,-70.241660,92,4.08517721305
7,43.631910,-70.239810,93,4.28723466544
7,43.631910,-70.239810,94,4.28723466544
7,43.632390,-70.239510,95,4.32363327028
7,43.632950,-70.239320,96,4.36347323251
7,43.632950,-70.239320,97,4.36347323251
7,43.633710,-70.239070,98,4.4174492797
7,43.634060,-70.238840,99,4.4442265546
7,43.634060,-70.238840,100,4.4442265546
7,43.634460,-70.238580,101,4.47476798233
7,43.635330,-70.238220,102,4.53751397358
7,43.635450,-70.237440,103,4.577388288
7,43.635450,-70.237410,104,4.57888869845
7,43.635580,-70.235100,105,4.69474542743
7,43.636200,-70.234270,106,4.75438918002
7,43.636200,-70.234270,107,4.75438918002
7,43.636730,-70.233440,108,4.80973617018
7,43.637180,-70.232860,109,4.85225315101
7,43.637180,-70.232860,110,4.85225315101
7,43.638500,-70.231640,111,4.96197304535
7,43.638500,-70.231640,112,4.96197304535
7,43.639110,-70.231110,113,5.01175724664
7,43.639220,-70.230840,114,5.0272494517
7,43.639540,-70.230830,115,5.04936391749
7,43.639540,-70.230830,116,5.04936391749
7,43.640240,-70.230880,117,5.09779149208
7,43.640580,-70.230850,118,5.12132998036
7,43.641310,-70.230690,119,5.172396155
7,43.642000,-70.230390,120,5.22237236238
7,43.641980,-70.230290,121,5.22755988522
7,43.641980,-70.230290,122,5.22755988522
7,43.642000,-70.230390,123,5.23274740805
7,43.642700,-70.230370,124,5.28112077786
7,43.643000,-70.230430,125,5.30206373366
7,43.643490,-70.230940,126,5.34444620604
7,43.643490,-70.230940,127,5.34444620604
7,43.643550,-70.231020,128,5.35020645241
7,43.644470,-70.230670,129,5.41613395503
7,43.645590,-70.230530,130,5.4938306725
7,43.646350,-70.230040,131,5.55177255013
8,43.654570,-70.262560,0,0
8,43.655340,-70.261820,1,0.0647956031936
8,43.655990,-70.261080,2,0.122976742142
8,43.656010,-70.261060,3,0.124681258508
8,43.656530,-70.260290,4,0.177332599249
8,43.656910,-70.259830,5,0.212232203118
8,43.656910,-70.259830,6,0.212232203118
8,43.658040,-70.258330,7,0.320476663209
8,43.658040,-70.258330,8,0.320476663209
8,43.658350,-70.257910,9,0.350467648348
8,43.657980,-70.257180,10,0.395020029186
8,43.657620,-70.256740,11,0.42822160903
8,43.657620,-70.256740,12,0.42822160903
8,43.656900,-70.256100,13,0.487365057479
8,43.655790,-70.255210,14,0.576024479687
8,43.655790,-70.255210,15,0.576024479687
8,43.655690,-70.255120,16,0.58426919684
8,43.654800,-70.257130,17,0.702065865337
8,43.654520,-70.257200,18,0.721724988514
8,43.654520,-70.257200,19,0.721724988514
8,43.652990,-70.257500,20,0.82849114196
8,43.651440,-70.258000,21,0.938458874994
8,43.651440,-70.258000,22,0.938458874994
8,43.651000,-70.258220,23,0.970786724581
8,43.650720,-70.258440,24,0.993039609809
8,43.649590,-70.259570,25,1.08940521533
8,43.649380,-70.259730,26,1.10597296067
8,43.649360,-70.259740,27,1.10744173064
8,43.649200,-70.259930,28,1.12201646916
8,43.649080,-70.259880,29,1.13067614683
8,43.647760,-70.259800,30,1.22196260237
8,43.647040,-70.259580,31,1.27290878318
8,43.646150,-70.258980,32,1.34132536543
8,43.644280,-70.257310,33,1.49515375828
8,43.643980,-70.257090,34,1.51861836774
8,43.643190,-70.256740,35,1.57593598077
8,43.642830,-70.256680,36,1.6009886807
8,43.642100,-70.256720,37,1.65146402901
8,43.641690,-70.256850,38,1.68052707541
8,43.641300,-70.257050,39,1.70926783852
8,43.640790,-70.257440,40,1.74953939554
8,43.639740,-70.258460,41,1.8382166727
8,43.639180,-70.258800,42,1.88047721921
8,43.638840,-70.258930,43,1.90485057913
8,43.638200,-70.259070,44,1.94961881011
8,43.637620,-70.259060,45,1.98969410481
8,43.636940,-70.258870,46,2.03762625839
8,43.636450,-70.258620,47,2.07371453235
8,43.636430,-70.258260,48,2.091768477
8,43.636610,-70.256410,49,2.18510561066
8,43.637420,-70.256560,50,2.24156889242
8,43.637420,-70.256560,51,2.24156889242
8,43.635650,-70.256210,52,2.365104133
8,43.636060,-70.252510,53,2.55227198956
8,43.636170,-70.252000,54,2.57888189589
8,43.636170,-70.252000,55,2.57888189589
8,43.636060,-70.252510,56,2.60549180222
8,43.634800,-70.252290,57,2.6932375095
8,43.634380,-70.252260,58,2.72229403031
8,43.633470,-70.252020,59,2.78630109096
8,43.632480,-70.251840,60,2.85528991827
8,43.632480,-70.251850,61,2.85579044144
8,43.631450,-70.251590,62,2.928131144
8,43.629710,-70.251250,63,3.04954415615
8,43.629690,-70.251250,64,3.05092752911
8,43.628770,-70.251040,65,3.11535205324
8,43.628740,-70.251100,66,3.11899878047
8,43.628740,-70.251100,67,3.11899878047
8,43.628770,-70.251040,68,3.12264550769
8,43.627410,-70.250730,69,3.21787823442
8,43.627390,-70.250800,70,3.22164141572
8,43.627390,-70.250800,71,3.22164141572
8,43.627410,-70.250730,72,3.22540459703
8,43.626560,-70.250480,73,3.285447243
8,43.626560,-70.250480,74,3.285447243
8,43.624910,-70.249970,75,3.40226425276
8,43.624830,-70.249940,76,3.40799148364
8,43.623450,-70.249490,77,3.50595588651
8,43.623450,-70.249490,78,3.50595588651
8,43.623370,-70.249470,79,3.5115730064
8,43.624190,-70.248000,80,3.60438877576
8,43.625410,-70.246410,81,3.72026868768
8,43.625410,-70.246410,82,3.72026868768
8,43.625490,-70.246240,83,3.73040934419
8,43.625520,-70.245910,84,3.74704279927
8,43.625840,-70.245590,85,3.77433597681
8,43.626830,-70.244360,86,3.86632711095
8,43.626840,-70.244340,87,3.86754173217
8,43.627470,-70.243580,88,3.92532735549
8,43.628160,-70.242890,89,3.98417762637
8,43.628780,-70.242100,90,4.04245061229
8,43.629290,-70.241680,91,4.08347167632
8,43.629310,-70.241660,92,4.08517721305
8,43.631910,-70.239810,93,4.28723466544
8,43.631910,-70.239810,94,4.28723466544
8,43.632390,-70.239510,95,4.32363327028
8,43.632950,-70.239320,96,4.36347323251
8,43.632950,-70.239320,97,4.36347323251
8,43.633710,-70.239070,98,4.4174492797
8,43.634060,-70.238840,99,4.4442265546
8,43.634060,-70.238840,100,4.4442265546
8,43.634460,-70.238580,101,4.47476798233
8,43.635330,-70.238220,102,4.53751397358
8,43.635450,-70.237440,103,4.577388288
8,43.635450,-70.237410,104,4.57888869845
8,43.635580,-70.235100,105,4.69474542743
8,43.636200,-70.234270,106,4.75438918002
8,43.636200,-70.234270,107,4.75438918002
8,43.636730,-70.233440,108,4.80973617018
8,43.637180,-70.232860,109,4.85225315101
8,43.637180,-70.232860,110,4.85225315101
8,43.638500,-70.231640,111,4.96197304535
8,43.638500,-70.231640,112,4.96197304535
8,43.639110,-70.231110,113,5.01175724664
8,43.639220,-70.230840,114,5.0272494517
8,43.639540,-70.230830,115,5.04936391749
8,43.639540,-70.230830,116,5.04936391749
8,43.640240,-70.230880,117,5.09779149208
8,43.640580,-70.230850,118,5.12132998036
8,43.641310,-70.230690,119,5.172396155
8,43.642000,-70.230390,120,5.22237236238
8,43.641980,-70.230290,121,5.22755988522
8,43.641980,-70.230290,122,5.22755988522
8,43.642000,-70.230390,123,5.23274740805
8,43.642700,-70.230370,124,5.28112077786
8,43.643000,-70.230430,125,5.30206373366
8,43.643490,-70.230940,126,5.34444620604
8,43.643490,-70.230940,127,5.34444620604
8,43.643550,-70.231020,128,5.35020645241
8,43.644470,-70.230670,129,5.41613395503
8,43.645590,-70.230530,130,5.4938306725
8,43.646350,-70.230040,131,5.55177255013
9,43.654570,-70.262560,0,0
9,43.655340,-70.261820,1,0.0647956031936
9,43.655990,-70.261080,2,0.122976742142
9,43.656010,-70.261060,3,0.124681258508
9,43.656530,-70.260290,4,0.177332599249
9,43.656910,-70.259830,5,0.212232203118
9,43.656910,-70.259830,6,0.212232203118
9,43.658040,-70.258330,7,0.320476663209
9,43.658040,-70.258330,8,0.320476663209
9,43.658350,-70.257910,9,0.350467648348
9,43.657980,-70.257180,10,0.395020029186
9,43.657620,-70.256740,11,0.42822160903
9,43.657620,-70.256740,12,0.42822160903
9,43.656900,-70.256100,13,0.487365057479
9,43.655790,-70.255210,14,0.576024479687
9,43.655790,-70.255210,15,0.576024479687
9,43.655690,-70.255120,16,0.58426919684
9,43.654800,-70.257130,17,0.702065865337
9,43.654520,-70.257200,18,0.721724988514
9,43.654520,-70.257200,19,0.721724988514
9,43.652990,-70.257500,20,0.82849114196
9,43.651440,-70.258000,21,0.938458874994
9,43.651440,-70.258000,22,0.938458874994
9,43.651000,-70.258220,23,0.970786724581
9,43.650720,-70.258440,24,0.993039609809
9,43.649590,-70.259570,25,1.08940521533
9,43.649380,-70.259730,26,1.10597296067
9,43.649360,-70.259740,27,1.10744173064
9,43.649200,-70.259930,28,1.12201646916
9,43.649080,-70.259880,29,1.13067614683
9,43.647760,-70.259800,30,1.22196260237
9,43.647040,-70.259580,31,1.27290878318
9,43.646150,-70.258980,32,1.34132536543
9,43.644280,-70.257310,33,1.49515375828
9,43.643980,-70.257090,34,1.51861836774
9,43.643190,-70.256740,35,1.57593598077
9,43.642830,-70.256680,36,1.6009886807
9,43.642100,-70.256720,37,1.65146402901
9,43.641690,-70.256850,38,1.68052707541
9,43.641300,-70.257050,39,1.70926783852
9,43.640790,-70.257440,40,1.74953939554
9,43.639740,-70.258460,41,1.8382166727
9,43.639180,-70.258800,42,1.88047721921
9,43.638840,-70.258930,43,1.90485057913
9,43.638200,-70.259070,44,1.94961881011
9,43.637620,-70.259060,45,1.98969410481
9,43.636940,-70.258870,46,2.03762625839
9,43.636450,-70.258620,47,2.07371453235
9,43.636430,-70.258260,48,2.091768477
9,43.636610,-70.256410,49,2.18510561066
9,43.637420,-70.256560,50,2.24156889242
9,43.637420,-70.256560,51,2.24156889242
9,43.635650,-70.256210,52,2.365104133
9,43.636060,-70.252510,53,2.55227198956
9,43.636170,-70.252000,54,2.57888189589
9,43.636170,-70.252000,55,2.57888189589
9,43.636060,-70.252510,56,2.60549180222
9,43.634800,-70.252290,57,2.6932375095
9,43.634380,-70.252260,58,2.72229403031
9,43.633470,-70.252020,59,2.78630109096
9,43.632480,-70.251840,60,2.85528991827
9,43.632480,-70.251850,61,2.85579044144
9,43.631450,-70.251590,62,2.928131144
9,43.629710,-70.251250,63,3.04954415615
9,43.629690,-70.251250,64,3.05092752911
9,43.628770,-70.251040,65,3.11535205324
9,43.628740,-70.251100,66,3.11899878047
9,43.628740,-70.251100,67,3.11899878047
9,43.628770,-70.251040,68,3.12264550769
9,43.627410,-70.250730,69,3.21787823442
9,43.627390,-70.250800,70,3.22164141572
9,43.627390,-70.250800,71,3.22164141572
9,43.627410,-70.250730,72,3.22540459703
9,43.626560,-70.250480,73,3.285447243
9,43.626560,-70.250480,74,3.285447243
9,43.624910,-70.249970,75,3.40226425276
9,43.624830,-70.249940,76,3.40799148364
9,43.623450,-70.249490,77,3.50595588651
9,43.623450,-70.249490,78,3.50595588651
9,43.623370,-70.249470,79,3.5115730064
9,43.624190,-70.248000,80,3.60438877576
9,43.625410,-70.246410,81,3.72026868768
9,43.625410,-70.246410,82,3.72026868768
9,43.625490,-70.246240,83,3.73040934419
9,43.625520,-70.245910,84,3.74704279927
9,43.625840,-70.245590,85,3.77433597681
9,43.626830,-70.244360,86,3.86632711095
9,43.626840,-70.244340,87,3.86754173217
9,43.627470,-70.243580,88,3.92532735549
9,43.628160,-70.242890,89,3.98417762637
9,43.628780,-70.242100,90,4.04245061229
9,43.629290,-70.241680,91,4.08347167632
9,43.629310,-70.241660,92,4.08517721305
9,43.631910,-70.239810,93,4.28723466544
9,43.631910,-70.239810,94,4.28723466544
9,43.632390,-70.239510,95,4.32363327028
9,43.632950,-70.239320,96,4.36347323251
9,43.632950,-70.239320,97,4.36347323251
9,43.633710,-70.239070,98,4.4174492797
9,43.634060,-70.238840,99,4.4442265546
9,43.634060,-70.238840,100,4.4442265546
9,43.634460,-70.238580,101,4.47476798233
9,43.635330,-70.238220,102,4.53751397358
9,43.635450,-70.237440,103,4.577388288
9,43.635450,-70.237410,104,4.57888869845
9,43.635580,-70.235100,105,4.69474542743
9,43.636200,-70.234270,106,4.75438918002
9,43.636200,-70.234270,107,4.75438918002
9,43.636730,-70.233440,108,4.80973617018
9,43.637180,-70.232860,109,4.85225315101
9,43.637180,-70.232860,110,4.85225315101
9,43.638500,-70.231640,111,4.96197304535
9,43.638500,-70.231640,112,4.96197304535
9,43.639110,-70.231110,113,5.01175724664
9,43.639220,-70.230840,114,5.0272494517
9,43.639540,-70.230830,115,5.04936391749
9,43.639540,-70.230830,116,5.04936391749
9,43.640240,-70.230880,117,5.09779149208
9,43.640580,-70.230850,118,5.12132998036
9,43.641310,-70.230690,119,5.172396155
9,43.642000,-70.230390,120,5.22237236238
9,43.641980,-70.230290,121,5.22755988522
9,43.641980,-70.230290,122,5.22755988522
9,43.642000,-70.230390,123,5.23274740805
9,43.642700,-70.230370,124,5.28112077786
9,43.643000,-70.230430,125,5.30206373366
9,43.643490,-70.230940,126,5.34444620604
9,43.643490,-70.230940,127,5.34444620604
9,43.643550,-70.231020,128,5.35020645241
9,43.644470,-70.230670,129,5.41613395503
9,43.645590,-70.230530,130,5.4938306725
9,43.646350,-70.230040,131,5.55177255013
10,43.654570,-70.262560,0,0
10,43.655340,-70.261820,1,0.0647956031936
10,43.655990,-70.261080,2,0.122976742142
10,43.656010,-70.261060,3,0.124681258508
10,43.656530,-70.260290,4,0.177332599249
10,43.656910,-70.259830,5,0.212232203118
10,43.656910,-70.259830,6,0.212232203118
10,43.658040,-70.258330,7,0.320476663209
10,43.658040,-70.258330,8,0.320476663209
10,43.658350,-70.257910,9,0.350467648348
10,43.657980,-70.257180,10,0.395020029186
10,43.657620,-70.256740,11,0.42822160903
10,43.657620,-70.256740,12,0.42822160903
10,43.656900,-70.256100,13,0.487365057479
10,43.655790,-70.255210,14,0.576024479687
10,43.655790,-70.255210,15,0.576024479687
10,43.655690,-70.255120,16,0.58426919684
10,43.654800,-70.257130,17,0.702065865337
10,43.654520,-70.257200,18,0.721724988514
10,43.654520,-70.257200,19,0.721724988514
10,43.652990,-70.257500,20,0.82849114196
10,43.651440,-70.258000,21,0.938458874994
10,43.651440,-70.258000,22,0.938458874994
10,43.651000,-70.258220,23,0.970786724581
10,43.650720,-70.258440,24,0.993039609809
10,43.649590,-70.259570,25,1.08940521533
10,43.649380,-70.259730,26,1.10597296067
10,43.649360,-70.259740,27,1.10744173064
10,43.649200,-70.259930,28,1.12201646916
10,43.649080,-70.259880,29,1.13067614683
10,43.647760,-70.259800,30,1.22196260237
10,43.647040,-70.259580,31,1.27290878318
10,43.646150,-70.258980,32,1.34132536543
10,43.644280,-70.257310,33,1.49515375828
10,43.643980,-70.257090,34,1.51861836774
10,43.643190,-70.256740,35,1.57593598077
10,43.642830,-70.256680,36,1.6009886807
10,43.642100,-70.256720,37,1.65146402901
10,43.641690,-70.256850,38,1.68052707541
10,43.641300,-70.257050,39,1.70926783852
