trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
391,,,63,2,,0,0,
391,,,64,3,,0,0,
391,,,65,4,,0,0,
391,,,66,5,,0,0,
391,,,67,6,,0,0,
391,,,68,7,,0,0,
391,,,69,8,,0,0,
391,,,70,9,,0,0,
391,,,71,10,,0,0,
391,,,72,11,,0,0,
391,,,73,12,,0,0,
391,09:45:00,09:45:00,74,13,,0,0,
391,,,75,14,,0,0,
391,,,76,15,,0,0,
391,,,77,16,,0,0,
391,,,78,17,,0,0,
391,,,79,18,,0,0,
391,,,80,19,,0,0,
391,,,81,20,,0,0,
391,,,82,21,,0,0,
391,,,83,22,,0,0,
391,,,84,23,,0,0,
391,09:50:00,09:50:00,85,24,,0,0,
391,,,87,25,,0,0,
391,,,88,26,,0,0,
391,,,89,27,,0,0,
391,,,90,28,,0,0,
391,,,91,29,,0,0,
391,,,92,30,,0,0,
391,,,93,31,,0,0,
391,,,94,32,,0,0,
391,,,95,33,,0,0,
391,,,96,34,,0,0,
391,,,97,35,,0,0,
391,,,98,36,,0,0,
391,,,99,37,,0,0,
391,,,100,38,,0,0,
391,,,101,39,,0,0,
391,,,102,40,,0,0,
391,,,104,41,,0,0,
391,,,105,42,,0,0,
391,10:05:00,10:05:00,106,43,,0,0,
391,,,107,44,,0,0,
391,,,105,45,,0,0,
391,,,104,46,,0,0,
391,,,102,47,,0,0,
391,,,115,48,,2,2,
391,,,119,49,,0,0,
391,,,120,50,,0,0,
391,,,121,51,,0,0,
391,,,123,52,,0,0,
391,,,124,53,,0,0,
391,,,125,54,,0,0,
391,10:10:00,10:10:00,94,55,,0,0,
391,,,127,56,,0,0,
391,,,128,57,,0,0,
391,,,129,58,,0,0,
391,,,130,59,,0,0,
391,,,131,60,,0,0,
391,,,132,61,,0,0,
391,,,133,62,,0,0,
391,,,134,63,,0,0,
391,10:15:00,10:15:00,135,64,,0,0,
391,,,136,65,,0,0,
391,,,137,66,,0,0,
391,,,138,67,,0,0,
391,,,139,68,,0,0,
391,,,140,69,,0,0,
391,,,142,70,,0,0,
391,,,143,71,,0,0,
391,10:20:00,10:20:00,144,72,,0,0,
391,,,145,73,,0,0,
391,,,146,74,,0,0,
391,,,147,75,,0,0,
391,,,148,76,,0,0,
391,,,149,77,,0,0,
391,,,150,78,,0,0,
391,,,151,79,,0,0,
391,,,152,80,,0,0,
391,,,153,81,,0,0,
391,10:40:00,10:40:00,654,82,,0,0,
392,10:00:00,10:00:00,654,1,,0,0,
392,,,63,2,,0,0,
392,,,64,3,,0,0,
392,,,65,4,,0,0,
392,,,66,5,,0,0,
392,,,67,6,,0,0,
392,,,68,7,,0,0,
392,,,69,8,,0,0,
392,,,70,9,,0,0,
392,,,71,10,,0,0,
392,,,72,11,,0,0,
392,,,73,12,,0,0,
392,10:05:00,10:05:00,74,13,,0,0,
392,,,75,14,,0,0,
392,,,76,15,,0,0,
392,,,77,16,,0,0,
392,,,78,17,,0,0,
392,,,79,18,,0,0,
392,,,80,19,,0,0,
392,,,81,20,,0,0,
392,,,82,21,,0,0,
392,,,83,22,,0,0,
392,,,84,23,,0,0,
392,10:10:00,10:10:00,85,24,,0,0,
392,,,87,25,,0,0,
392,,,88,26,,0,0,
392,,,89,27,,0,0,
392,,,90,28,,0,0,
392,,,91,29,,0,0,
392,,,92,30,,0,0,
392,,,93,31,,0,0,
392,,,94,32,,0,0,
392,,,95,33,,0,0,
392,,,96,34,,0,0,
392,,,97,35,,0,0,
392,,,98,36,,0,0,
392,,,99,37,,0,0,
392,,,100,38,,0,0,
392,,,101,39,,0,0,
392,,,102,40,,0,0,
392,,,104,41,,0,0,
392,,,105,42,,0,0,
392,10:25:00,10:25:00,106,43,,0,0,
392,,,107,44,,0,0,
392,,,108,45,,0,0,
392,,,110,46,,0,0,
392,,,111,47,,0,0,
392,,,112,48,,0,0,
392,,,764,49,,0,0,
392,,,113,50,,0,0,
392,,,114,51,,0,0,
392,,,115,52,,2,2,
392,,,116,53,,0,0,
392,,,117,54,,0,0,
392,,,118,55,,0,0,
392,,,119,56,,0,0,
392,,,120,57,,0,0,
392,,,121,58,,0,0,
392,,,123,59,,0,0,
392,,,124,60,,0,0,
392,,,125,61,,0,0,
392,10:30:00,10:30:00,94,62,,0,0,
392,,,127,63,,0,0,
392,,,128,64,,0,0,
392,,,129,65,,0,0,
392,,,130,66,,0,0,
392,,,131,67,,0,0,
392,,,132,68,,0,0,
392,,,133,69,,0,0,
392,,,134,70,,0,0,
392,10:35:00,10:35:00,135,71,,0,0,
392,,,136,72,,0,0,
392,,,137,73,,0,0,
392,,,138,74,,0,0,
392,,,139,75,,0,0,
392,,,140,76,,0,0,
392,,,142,77,,0,0,
392,,,143,78,,0,0,
392,10:40:00,10:40:00,144,79,,0,0,
392,,,145,80,,0,0,
392,,,146,81,,0,0,
392,,,147,82,,0,0,
392,,,148,83,,0,0,
392,,,149,84,,0,0,
392,,,150,85,,0,0,
392,,,151,86,,0,0,
392,,,152,87,,0,0,
392,,,153,88,,0,0,
392,11:00:00,11:00:00,654,89,,0,0,
393,10:20:00,10:20:00,654,1,,0,0,
393,,,63,2,,0,0,
393,,,64,3,,0,0,
393,,,65,4,,0,0,
393,,,66,5,,0,0,
393,,,67,6,,0,0,
393,,,68,7,,0,0,
393,,,69,8,,0,0,
393,,,70,9,,0,0,
393,,,71,10,,0,0,
393,,,72,11,,0,0,
393,,,73,12,,0,0,
393,10:25:00,10:25:00,74,13,,0,0,
393,,,75,14,,0,0,
393,,,76,15,,0,0,
393,,,77,16,,0,0,
393,,,78,17,,0,0,
393,,,79,18,,0,0,
393,,,80,19,,0,0,
393,,,81,20,,0,0,
393,,,82,21,,0,0,
393,,,83,22,,0,0,
393,,,84,23,,0,0,
393,10:30:00,10:30:00,85,24,,0,0,
393,,,87,25,,0,0,
393,,,88,26,,0,0,
393,,,89,27,,0,0,
393,,,90,28,,0,0,
393,,,91,29,,0,0,
393,,,92,30,,0,0,
393,,,93,31,,0,0,
393,,,94,32,,0,0,
393,,,95,33,,0,0,
393,,,96,34,,0,0,
393,,,97,35,,0,0,
393,,,98,36,,0,0,
393,,,99,37,,0,0,
393,,,100,38,,0,0,
393,,,101,39,,0,0,
393,,,102,40,,0,0,
393,,,104,41,,0,0,
393,,,105,42,,0,0,
393,10:45:00,10:45:00,106,43,,0,0,
393,,,107,44,,0,0,
393,,,108,45,,0,0,
393,,,110,46,,0,0,
393,,,111,47,,0,0,
393,,,112,48,,0,0,
393,,,764,49,,0,0,
393,,,113,50,,0,0,
393,,,114,51,,0,0,
393,,,115,52,,2,2,
393,,,116,53,,0,0,
393,,,117,54,,0,0,
393,,,118,55,,0,0,
393,,,119,56,,0,0,
393,,,120,57,,0,0,
393,,,121,58,,0,0,
393,,,123,59,,0,0,
393,,,124,60,,0,0,
393,,,125,61,,0,0,
393,10:50:00,10:50:00,94,62,,0,0,
393,,,127,63,,0,0,
393,,,128,64,,0,0,
393,,,129,65,,0,0,
393,,,130,66,,0,0,
393,,,131,67,,0,0,
393,,,132,68,,0,0,
393,,,133,69,,0,0,
393,,,134,70,,0,0,
393,10:55:00,10:55:00,135,71,,0,0,
393,,,136,72,,0,0,
393,,,137,73,,0,0,
393,,,138,74,,0,0,
393,,,139,75,,0,0,
393,,,140,76,,0,0,
393,,,142,77,,0,0,
393,,,143,78,,0,0,
393,11:00:00,11:00:00,144,79,,0,0,
393,,,145,80,,0,0,
393,,,146,81,,0,0,
393,,,147,82,,0,0,
393,,,148,83,,0,0,
393,,,149,84,,0,0,
393,,,150,85,,0,0,
393,,,151,86,,0,0,
393,,,152,87,,0,0,
393,,,153,88,,0,0,
393,11:20:00,11:20:00,654,89,,0,0,
394,10:40:00,10:40:00,654,1,,0,0,
394,,,63,2,,0,0,
394,,,64,3,,0,0,
394,,,65,4,,0,0,
394,,,66,5,,0,0,
394,,,67,6,,0,0,
394,,,68,7,,0,0,
394,,,69,8,,0,0,
394,,,70,9,,0,0,
394,,,71,10,,0,0,
394,,,72,11,,0,0,
394,,,73,12,,0,0,
394,10:45:00,10:45:00,74,13,,0,0,
394,,,75,14,,0,0,
394,,,76,15,,0,0,
394,,,77,16,,0,0,
394,,,78,17,,0,0,
394,,,79,18,,0,0,
394,,,80,19,,0,0,
394,,,81,20,,0,0,
394,,,82,21,,0,0,
394,,,83,22,,0,0,
394,,,84,23,,0,0,
394,10:50:00,10:50:00,85,24,,0,0,
394,,,87,25,,0,0,
394,,,88,26,,0,0,
394,,,89,27,,0,0,
394,,,90,28,,0,0,
394,,,91,29,,0,0,
394,,,92,30,,0,0,
394,,,93,31,,0,0,
394,,,94,32,,0,0,
394,,,95,33,,0,0,
394,,,96,34,,0,0,
394,,,97,35,,0,0,
394,,,98,36,,0,0,
394,,,99,37,,0,0,
394,,,100,38,,0,0,
394,,,101,39,,0,0,
394,,,102,40,,0,0,
394,,,104,41,,0,0,
394,,,105,42,,0,0,
394,11:05:00,11:05:00,106,43,,0,0,
394,,,107,44,,0,0,
394,,,108,45,,0,0,
394,,,110,46,,0,0,
394,,,111,47,,0,0,
394,,,112,48,,0,0,
394,,,764,49,,0,0,
394,,,113,50,,0,0,
394,,,114,51,,0,0,
394,,,115,52,,2,2,
394,,,116,53,,0,0,
394,,,117,54,,0,0,
394,,,118,55,,0,0,
394,,,119,56,,0,0,
394,,,120,57,,0,0,
394,,,121,58,,0,0,
394,,,123,59,,0,0,
394,,,124,60,,0,0,
394,,,125,61,,0,0,
394,11:10:00,11:10:00,94,62,,0,0,
394,,,127,63,,0,0,
394,,,128,64,,0,0,
394,,,129,65,,0,0,
394,,,130,66,,0,0,
394,,,131,67,,0,0,
394,,,132,68,,0,0,
394,,,133,69,,0,0,
394,,,134,70,,0,0,
394,11:15:00,11:15:00,135,71,,0,0,
394,,,136,72,,0,0,
394,,,137,73,,0,0,
394,,,138,74,,0,0,
394,,,139,75,,0,0,
394,,,140,76,,0,0,
394,,,142,77,,0,0,
394,,,143,78,,0,0,
394,11:20:00,11:20:00,144,79,,0,0,
394,,,145,80,,0,0,
394,,,146,81,,0,0,
394,,,147,82,,0,0,
394,,,148,83,,0,0,
394,,,149,84,,0,0,
394,,,150,85,,0,0,
394,,,151,86,,0,0,
394,,,152,87,,0,0,
394,,,153,88,,0,0,
394,11:40:00,11:40:00,654,89,,0,0,
395,11:00:00,11:00:00,654,1,,0,0,
395,,,63,2,,0,0,
395,,,64,3,,0,0,
395,,,65,4,,0,0,
395,,,66,5,,0,0,
395,,,67,6,,0,0,
395,,,68,7,,0,0,
395,,,69,8,,0,0,
395,,,70,9,,0,0,
395,,,71,10,,0,0,
395,,,72,11,,0,0,
395,,,73,12,,0,0,
395,11:05:00,11:05:00,74,13,,0,0,
395,,,75,14,,0,0,
395,,,76,15,,0,0,
395,,,77,16,,0,0,
395,,,78,17,,0,0,
395,,,79,18,,0,0,
395,,,80,19,,0,0,
395,,,81,20,,0,0,
395,,,82,21,,0,0,
395,,,83,22,,0,0,
395,,,84,23,,0,0,
395,11:10:00,11:10:00,85,24,,0,0,
395,,,87,25,,0,0,
395,,,88,26,,0,0,
395,,,89,27,,0,0,
395,,,90,28,,0,0,
395,,,91,29,,0,0,
395,,,92,30,,0,0,
395,,,93,31,,0,0,
395,,,94,32,,0,0,
395,,,95,33,,0,0,
395,,,96,34,,0,0,
395,,,97,35,,0,0,
395,,,98,36,,0,0,
395,,,99,37,,0,0,
395,,,100,38,,0,0,
395,,,101,39,,0,0,
395,,,102,40,,0,0,
395,,,104,41,,0,0,
395,,,105,42,,0,0,
395,11:25:00,11:25:00,106,43,,0,0,
395,,,107,44,,0,0,
395,,,108,45,,0,0,
395,,,110,46,,0,0,
395,,,111,47,,0,0,
395,,,112,48,,0,0,
395,,,764,49,,0,0,
395,,,113,50,,0,0,
395,,,114,51,,0,0,
395,,,115,52,,2,2,
395,,,116,53,,0,0,
395,,,117,54,,0,0,
395,,,118,55,,0,0,
395,,,119,56,,0,0,
395,,,120,57,,0,0,
395,,,121,58,,0,0,
395,,,123,59,,0,0,
395,,,124,60,,0,0,
395,,,125,61,,0,0,
395,11:30:00,11:30:00,94,62,,0,0,
395,,,127,63,,0,0,
395,,,128,64,,0,0,
395,,,129,65,,0,0,
395,,,130,66,,0,0,
395,,,131,67,,0,0,
395,,,132,68,,0,0,
395,,,133,69,,0,0,
395,,,134,70,,0,0,
395,11:35:00,11:35:00,135,71,,0,0,
395,,,136,72,,0,0,
395,,,137,73,,0,0,
395,,,138,74,,0,0,
395,,,139,75,,0,0,
395,,,140,76,,0,0,
395,,,142,77,,0,0,
395,,,143,78,,0,0,
395,11:40:00,11:40:00,144,79,,0,0,
395,,,145,80,,0,0,
395,,,146,81,,0,0,
395,,,147,82,,0,0,
395,,,148,83,,0,0,
395,,,149,84,,0,0,
395,,,150,85,,0,0,
395,,,151,86,,0,0,
395,,,152,87,,0,0,
395,,,153,88,,0,0,
395,12:00:00,12:00:00,654,89,,0,0,
396,11:20:00,11:20:00,654,1,,0,0,
396,,,63,2,,0,0,
396,,,64,3,,0,0,
396,,,65,4,,0,0,
396,,,66,5,,0,0,
396,,,67,6,,0,0,
396,,,68,7,,0,0,
396,,,69,8,,0,0,
396,,,70,9,,0,0,
396,,,71,10,,0,0,
396,,,72,11,,0,0,
396,,,73,12,,0,0,
396,11:25:00,11:25:00,74,13,,0,0,
396,,,75,14,,0,0,
396,,,76,15,,0,0,
396,,,77,16,,0,0,
396,,,78,17,,0,0,
396,,,79,18,,0,0,
396,,,80,19,,0,0,
396,,,81,20,,0,0,
396,,,82,21,,0,0,
396,,,83,22,,0,0,
396,,,84,23,,0,0,
396,11:30:00,11:30:00,85,24,,0,0,
396,,,87,25,,0,0,
396,,,88,26,,0,0,
396,,,89,27,,0,0,
396,,,90,28,,0,0,
396,,,91,29,,0,0,
396,,,92,30,,0,0,
396,,,93,31,,0,0,
396,,,94,32,,0,0,
396,,,95,33,,0,0,
396,,,96,34,,0,0,
396,,,97,35,,0,0,
396,,,98,36,,0,0,
396,,,99,37,,0,0,
396,,,100,38,,0,0,
396,,,101,39,,0,0,
396,,,102,40,,0,0,
396,,,104,41,,0,0,
396,,,105,42,,0,0,
396,11:45:00,11:45:00,106,43,,0,0,
396,,,107,44,,0,0,
396,,,108,45,,0,0,
396,,,110,46,,0,0,
396,,,111,47,,0,0,
396,,,112,48,,0,0,
396,,,764,49,,0,0,
396,,,113,50,,0,0,
396,,,114,51,,0,0,
396,,,115,52,,2,2,
396,,,116,53,,0,0,
396,,,117,54,,0,0,
396,,,118,55,,0,0,
396,,,119,56,,0,0,
396,,,120,57,,0,0,
396,,,121,58,,0,0,
396,,,123,59,,0,0,
396,,,124,60,,0,0,
396,,,125,61,,0,0,
396,11:50:00,11:50:00,94,62,,0,0,
396,,,127,63,,0,0,
396,,,128,64,,0,0,
396,,,129,65,,0,0,
396,,,130,66,,0,0,
396,,,131,67,,0,0,
396,,,132,68,,0,0,
396,,,133,69,,0,0,
396,,,134,70,,0,0,
396,11:55:00,11:55:00,135,71,,0,0,
396,,,136,72,,0,0,
396,,,137,73,,0,0,
396,,,138,74,,0,0,
396,,,139,75,,0,0,
396,,,140,76,,0,0,
396,,,142,77,,0,0,
396,,,143,78,,0,0,
396,12:00:00,12:00:00,144,79,,0,0,
396,,,145,80,,0,0,
396,,,146,81,,0,0,
396,,,147,82,,0,0,
396,,,148,83,,0,0,
396,,,149,84,,0,0,
396,,,150,85,,0,0,
396,,,151,86,,0,0,
396,,,152,87,,0,0,
396,,,153,88,,0,0,
396,12:20:00,12:20:00,654,89,,0,0,
397,11:40:00,11:40:00,654,1,,0,0,
397,,,63,2,,0,0,
397,,,64,3,,0,0,
397,,,65,4,,0,0,
397,,,66,5,,0,0,
397,,,67,6,,0,0,
397,,,68,7,,0,0,
397,,,69,8,,0,0,
397,,,70,9,,0,0,
397,,,71,10,,0,0,
397,,,72,11,,0,0,
397,,,73,12,,0,0,
397,11:45:00,11:45:00,74,13,,0,0,
397,,,75,14,,0,0,
397,,,76,15,,0,0,
397,,,77,16,,0,0,
397,,,78,17,,0,0,
397,,,79,18,,0,0,
397,,,80,19,,0,0,
397,,,81,20,,0,0,
397,,,82,21,,0,0,
397,,,83,22,,0,0,
397,,,84,23,,0,0,
397,11:50:00,11:50:00,85,24,,0,0,
397,,,87,25,,0,0,
397,,,88,26,,0,0,
397,,,89,27,,0,0,
397,,,90,28,,0,0,
397,,,91,29,,0,0,
397,,,92,30,,0,0,
397,,,93,31,,0,0,
397,,,94,32,,0,0,
397,,,95,33,,0,0,
397,,,96,34,,0,0,
397,,,97,35,,0,0,
397,,,98,36,,0,0,
397,,,99,37,,0,0,
397,,,100,38,,0,0,
397,,,101,39,,0,0,
397,,,102,40,,0,0,
397,,,104,41,,0,0,
397,,,105,42,,0,0,
397,12:05:00,12:05:00,106,43,,0,0,
397,,,107,44,,0,0,
397,,,108,45,,0,0,
397,,,110,46,,0,0,
397,,,111,47,,0,0,
397,,,112,48,,0,0,
397,,,764,49,,0,0,
397,,,113,50,,0,0,
397,,,114,51,,0,0,
397,,,115,52,,2,2,
397,,,116,53,,0,0,
397,,,117,54,,0,0,
397,,,118,55,,0,0,
397,,,119,56,,0,0,
397,,,120,57,,0,0,
397,,,121,58,,0,0,
397,,,123,59,,0,0,
397,,,124,60,,0,0,
397,,,125,61,,0,0,
397,12:10:00,12:10:00,94,62,,0,0,
397,,,127,63,,0,0,
397,,,128,64,,0,0,
397,,,129,65,,0,0,
397,,,130,66,,0,0,
397,,,131,67,,0,0,
397,,,132,68,,0,0,
397,,,133,69,,0,0,
397,,,134,70,,0,0,
397,12:15:00,12:15:00,135,71,,0,0,
397,,,136,72,,0,0,
397,,,137,73,,0,0,
397,,,138,74,,0,0,
397,,,139,75,,0,0,
397,,,140,76,,0,0,
397,,,142,77,,0,0,
397,,,143,78,,0,0,
397,12:20:00,12:20:00,144,79,,0,0,
397,,,145,80,,0,0,
397,,,146,81,,0,0,
397,,,147,82,,0,0,
397,,,148,83,,0,0,
397,,,149,84,,0,0,
397,,,150,85,,0,0,
397,,,151,86,,0,0,
397,,,152,87,,0,0,
397,,,153,88,,0,0,
397,12:40:00,12:40:00,654,89,,0,0,
398,12:00:00,12:00:00,654,1,,0,0,
398,,,63,2,,0,0,
398,,,64,3,,0,0,
398,,,65,4,,0,0,
398,,,66,5,,0,0,
398,,,67,6,,0,0,
398,,,68,7,,0,0,
398,,,69,8,,0,0,
398,,,70,9,,0,0,
398,,,71,10,,0,0,
398,,,72,11,,0,0,
398,,,73,12,,0,0,
398,12:05:00,12:05:00,74,13,,0,0,
398,,,75,14,,0,0,
398,,,76,15,,0,0,
398,,,77,16,,0,0,
398,,,78,17,,0,0,
398,,,79,18,,0,0,
398,,,80,19,,0,0,
398,,,81,20,,0,0,
398,,,82,21,,0,0,
398,,,83,22,,0,0,
398,,,84,23,,0,0,
398,12:10:00,12:10:00,85,24,,0,0,
398,,,87,25,,0,0,
398,,,88,26,,0,0,
398,,,89,27,,0,0,
398,,,90,28,,0,0,
398,,,91,29,,0,0,
398,,,92,30,,0,0,
398,,,93,31,,0,0,
398,,,94,32,,0,0,
398,,,95,33,,0,0,
398,,,96,34,,0,0,
398,,,97,35,,0,0,
398,,,98,36,,0,0,
398,,,99,37,,0,0,
398,,,100,38,,0,0,
398,,,101,39,,0,0,
398,,,102,40,,0,0,
398,,,104,41,,0,0,
398,,,105,42,,0,0,
398,12:25:00,12:25:00,106,43,,0,0,
398,,,107,44,,0,0,
398,,,108,45,,0,0,
398,,,110,46,,0,0,
398,,,111,47,,0,0,
398,,,112,48,,0,0,
398,,,764,49,,0,0,
398,,,113,50,,0,0,
398,,,114,51,,0,0,
398,,,115,52,,2,2,
398,,,116,53,,0,0,
398,,,117,54,,0,0,
398,,,118,55,,0,0,
398,,,119,56,,0,0,
398,,,120,57,,0,0,
398,,,121,58,,0,0,
398,,,123,59,,0,0,
398,,,124,60,,0,0,
398,,,125,61,,0,0,
398,12:30:00,12:30:00,94,62,,0,0,
398,,,127,63,,0,0,
398,,,128,64,,0,0,
398,,,129,65,,0,0,
398,,,130,66,,0,0,
398,,,131,67,,0,0,
398,,,132,68,,0,0,
398,,,133,69,,0,0,
398,,,134,70,,0,0,
398,12:35:00,12:35:00,135,71,,0,0,
398,,,136,72,,0,0,
398,,,137,73,,0,0,
398,,,138,74,,0,0,
398,,,139,75,,0,0,
398,,,140,76,,0,0,
398,,,142,77,,0,0,
398,,,143,78,,0,0,
398,12:40:00,12:40:00,144,79,,0,0,
398,,,145,80,,0,0,
398,,,146,81,,0,0,
398,,,147,82,,0,0,
398,,,148,83,,0,0,
398,,,149,84,,0,0,
398,,,150,85,,0,0,
398,,,151,86,,0,0,
398,,,152,87,,0,0,
398,,,153,88,,0,0,
398,13:00:00,13:00:00,654,89,,0,0,
361,12:20:00,12:20:00,654,1,,0,0,
361,,,63,2,,0,0,
361,,,64,3,,0,0,
361,,,65,4,,0,0,
361,,,66,5,,0,0,
361,,,67,6,,0,0,
361,,,68,7,,0,0,
361,,,69,8,,0,0,
361,,,70,9,,0,0,
361,,,71,10,,0,0,
361,,,72,11,,0,0,
361,,,73,12,,0,0,
361,12:25:00,12:25:00,74,13,,0,0,
361,,,75,14,,0,0,
361,,,76,15,,0,0,
361,,,77,16,,0,0,
361,,,78,17,,0,0,
361,,,79,18,,0,0,
361,,,80,19,,0,0,
361,,,81,20,,0,0,
361,,,82,21,,0,0,
361,,,83,22,,0,0,
361,,,84,23,,0,0,
361,12:30:00,12:30:00,85,24,,0,0,
361,,,87,25,,0,0,
361,,,88,26,,0,0,
361,,,89,27,,0,0,
361,,,90,28,,0,0,
361,,,91,29,,0,0,
361,,,92,30,,0,0,
361,,,93,31,,0,0,
361,,,94,32,,0,0,
361,,,95,33,,0,0,
361,,,96,34,,0,0,
361,,,97,35,,0,0,
361,,,98,36,,0,0,
361,,,99,37,,0,0,
361,,,100,38,,0,0,
361,,,101,39,,0,0,
361,,,102,40,,0,0,
361,,,104,41,,0,0,
361,,,105,42,,0,0,
361,12:45:00,12:45:00,106,43,,0,0,
361,,,107,44,,0,0,
361,,,108,45,,0,0,
361,,,110,46,,0,0,
361,,,111,47,,0,0,
361,,,112,48,,0,0,
361,,,764,49,,0,0,
361,,,113,50,,0,0,
361,,,114,51,,0,0,
361,,,115,52,,2,2,
361,,,116,53,,0,0,
361,,,117,54,,0,0,
361,,,118,55,,0,0,
361,,,119,56,,0,0,
361,,,120,57,,0,0,
361,,,121,58,,0,0,
361,,,123,59,,0,0,
361,,,124,60,,0,0,
361,,,125,61,,0,0,
361,12:50:00,12:50:00,94,62,,0,0,
361,,,127,63,,0,0,
361,,,128,64,,0,0,
361,,,129,65,,0,0,
361,,,130,66,,0,0,
361,,,131,67,,0,0,
361,,,132,68,,0,0,
361,,,133,69,,0,0,
361,,,134,70,,0,0,
361,12:55:00,12:55:00,135,71,,0,0,
361,,,136,72,,0,0,
361,,,137,73,,0,0,
361,,,138,74,,0,0,
361,,,139,75,,0,0,
361,,,140,76,,0,0,
361,,,142,77,,0,0,
361,,,143,78,,0,0,
361,13:00:00,13:00:00,144,79,,0,0,
361,,,145,80,,0,0,
361,,,146,81,,0,0,
361,,,147,82,,0,0,
361,,,148,83,,0,0,
361,,,149,84,,0,0,
361,,,150,85,,0,0,
361,,,151,86,,0,0,
361,,,152,87,,0,0,
361,,,153,88,,0,0,
361,13:20:00,13:20:00,654,89,,0,0,
362,12:40:00,12:40:00,654,1,,0,0,
362,,,63,2,,0,0,
362,,,64,3,,0,0,
362,,,65,4,,0,0,
362,,,66,5,,0,0,
362,,,67,6,,0,0,
362,,,68,7,,0,0,
362,,,69,8,,0,0,
362,,,70,9,,0,0,
362,,,71,10,,0,0,
362,,,72,11,,0,0,
362,,,73,12,,0,0,
362,12:45:00,12:45:00,74,13,,0,0,
362,,,75,14,,0,0,
362,,,76,15,,0,0,
362,,,77,16,,0,0,
362,,,78,17,,0,0,
362,,,79,18,,0,0,
362,,,80,19,,0,0,
362,,,81,20,,0,0,
362,,,82,21,,0,0,
362,,,83,22,,0,0,
362,,,84,23,,0,0,
362,12:50:00,12:50:00,85,24,,0,0,
362,,,87,25,,0,0,
362,,,88,26,,0,0,
362,,,89,27,,0,0,
362,,,90,28,,0,0,
362,,,91,29,,0,0,
362,,,92,30,,0,0,
362,,,93,31,,0,0,
362,,,94,32,,0,0,
362,,,95,33,,0,0,
362,,,96,34,,0,0,
362,,,97,35,,0,0,
362,,,98,36,,0,0,
362,,,99,37,,0,0,
362,,,100,38,,0,0,
362,,,101,39,,0,0,
362,,,102,40,,0,0,
362,,,104,41,,0,0,
362,,,105,42,,0,0,
362,13:05:00,13:05:00,106,43,,0,0,
362,,,107,44,,0,0,
362,,,108,45,,0,0,
362,,,110,46,,0,0,
362,,,111,47,,0,0,
362,,,112,48,,0,0,
362,,,764,49,,0,0,
362,,,113,50,,0,0,
362,,,114,51,,0,0,
362,,,115,52,,2,2,
362,,,116,53,,0,0,
362,,,117,54,,0,0,
362,,,118,55,,0,0,
362,,,119,56,,0,0,
362,,,120,57,,0,0,
362,,,121,58,,0,0,
362,,,123,59,,0,0,
362,,,124,60,,0,0,
362,,,125,61,,0,0,
362,13:10:00,13:10:00,94,62,,0,0,
362,,,127,63,,0,0,
362,,,128,64,,0,0,
362,,,129,65,,0,0,
362,,,130,66,,0,0,
362,,,131,67,,0,0,
362,,,132,68,,0,0,
362,,,133,69,,0,0,
362,,,134,70,,0,0,
362,13:15:00,13:15:00,135,71,,0,0,
362,,,136,72,,0,0,
362,,,137,73,,0,0,
362,,,138,74,,0,0,
362,,,139,75,,0,0,
362,,,140,76,,0,0,
362,,,142,77,,0,0,
362,,,143,78,,0,0,
362,13:20:00,13:20:00,144,79,,0,0,
362,,,145,80,,0,0,
362,,,146,81,,0,0,
362,,,147,82,,0,0,
362,,,148,83,,0,0,
362,,,149,84,,0,0,
362,,,150,85,,0,0,
362,,,151,86,,0,0,
362,,,152,87,,0,0,
362,,,153,88,,0,0,
362,13:40:00,13:40:00,654,89,,0,0,
363,13:00:00,13:00:00,654,1,,0,0,
363,,,63,2,,0,0,
363,,,64,3,,0,0,
363,,,65,4,,0,0,
363,,,66,5,,0,0,
363,,,67,6,,0,0,
363,,,68,7,,0,0,
363,,,69,8,,0,0,
363,,,70,9,,0,0,
363,,,71,10,,0,0,
363,,,72,11,,0,0,
363,,,73,12,,0,0,
363,13:05:00,13:05:00,74,13,,0,0,
363,,,75,14,,0,0,
363,,,76,15,,0,0,
363,,,77,16,,0,0,
363,,,78,17,,0,0,
363,,,79,18,,0,0,
363,,,80,19,,0,0,
363,,,81,20,,0,0,
363,,,82,21,,0,0,
363,,,83,22,,0,0,
363,,,84,23,,0,0,
363,13:10:00,13:10:00,85,24,,0,0,
363,,,87,25,,0,0,
363,,,88,26,,0,0,
363,,,89,27,,0,0,
363,,,90,28,,0,0,
363,,,91,29,,0,0,
363,,,92,30,,0,0,
363,,,93,31,,0,0,
363,,,94,32,,0,0,
363,,,95,33,,0,0,
363,,,96,34,,0,0,
363,,,97,35,,0,0,
363,,,98,36,,0,0,
363,,,99,37,,0,0,
363,,,100,38,,0,0,
363,,,101,39,,0,0,
363,,,102,40,,0,0,
363,,,104,41,,0,0,
363,,,105,42,,0,0,
363,13:25:00,13:25:00,106,43,,0,0,
363,,,107,44,,0,0,
363,,,108,45,,0,0,
363,,,110,46,,0,0,
363,,,111,47,,0,0,
363,,,112,48,,0,0,
363,,,764,49,,0,0,
363,,,113,50,,0,0,
363,,,114,51,,0,0,
363,,,115,52,,2,2,
363,,,116,53,,0,0,
363,,,117,54,,0,0,
